Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
331,Juan Cruz\cruzju02,29,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1937500,Traded,1
332,Joe Beimel*\beimejo01,31,LAD,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1925000,Free Agency,1
333,John McDonald\mcdonjo03,33,TOR,84,207,-16,-1,0,1,3,-13,-1.2,8,-5,-0.5,.485,.492,-0.6,0.4,-6,$1900000,Purchased,6/D54
334,Jose Molina\molinjo01,33,NYY,100,297,-21,1,-1,11,5,-4,-0.3,11,7,0.8,.496,.498,-0.4,1.7,-4,$1875000,Traded,2/3
335,Chris Snyder\snydech02,27,ARI,115,404,-1,-2,0,3,7,7,0.6,13,20,1.8,.507,.505,1.6,0.9,17,$1875000,Amateur Draft,*2
336,Scott Hatteberg*\hattesc01,38,CIN,34,61,-5,-1,0,-1,0,-7,-0.7,2,-5,-0.5,.479,.496,-0.4,-0.2,-4,$1850000,Free Agency,3
337,Yadier Molina\molinya01,25,STL,124,485,-3,-4,-3,3,7,0,-0.1,15,15,1.3,.500,.500,1.1,1.0,12,$1812500,Amateur Draft,*2/3D
338,Jose Bautista\bautijo02,27,2TM,128,424,-6,-2,0,-5,1,-13,-1.4,14,1,-0.1,.490,.495,0.5,-0.5,6,$1800000,Traded,5/D
339,Marlon Byrd\byrdma01,30,TEX,122,462,16,2,0,1,-2,17,1.8,17,34,3.5,.514,.510,3.3,0.0,33,$1800000,Free Agency,*897/D
340,Endy Chavez*\chaveen01,30,NYM,133,298,-13,1,1,16,-5,0,-0.1,9,9,0.8,.500,.500,-0.8,1.1,-7,$1800000,Free Agency,*978
341,Chad Gaudin\gaudich01,25,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1775000,Traded,1
342,Morgan Ensberg\ensbemo01,32,NYY,28,80,-7,0,0,-5,0,-12,-1.2,3,-9,-0.9,.456,.492,-0.4,-0.5,-4,$1750000,Free Agency,5/3D
343,Toby Hall\hallto02,32,CHW,41,136,-5,-1,1,-1,2,-4,-0.4,5,1,0.1,.490,.497,0.2,0.1,2,$1750000,Free Agency,2/D
344,Jose Lopez\lopezjo01,24,SEA,159,687,4,-1,1,4,2,10,1.3,25,36,3.7,.507,.506,3.2,0.7,31,$1750000,Amateur Free Agent,*43/D
345,Luis Ayala\ayalalu01,30,2TM,81,1,0,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$1700000,Traded,1
346,Fernando Rodney\rodnefe01,31,DET,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1700000,Amateur Free Agent,1
347,Jayson Werth\werthja01,29,PHI,134,482,16,3,2,7,-4,24,2.3,15,39,3.7,.518,.515,3.0,0.2,32,$1700000,Free Agency,*987
348,Matt Stairs*\stairma01,40,2TM,121,387,-3,-1,-1,-4,-8,-17,-1.6,14,-3,-0.2,.486,.490,0.2,-1.2,1,$1625000,Traded,/9
349,Ronnie Belliard\belliro01,33,WSN,96,337,11,0,0,-6,0,5,0.4,11,15,1.4,.505,.503,2.0,-0.7,21,$1600000,Free Agency,354/6
350,Brad Hennessey\hennebr01,28,SFG,18,10,-1,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$1600000,Amateur Draft,1
351,Gerald Laird\lairdge01,28,TEX,95,381,-3,-2,0,3,5,4,0.5,14,18,1.9,.504,.502,1.5,0.9,15,$1600000,Traded,2/D5
352,Trever Miller\milletr02,35,TBR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1600000,Free Agency,1
353,Will Ohman*\ohmanwi01,30,ATL,83,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$1600000,Traded,1
354,Yuniesky Betancourt\betanyu01,26,SEA,153,590,-12,-3,-2,-14,8,-24,-2.2,22,-2,-0.1,.484,.485,1.2,-0.5,12,$1550000,Amateur Free Agent,*6
355,Marco Scutaro\scutama01,32,TOR,145,592,-5,-1,3,21,4,21,2.3,22,43,4.5,.515,.513,2.2,2.7,22,$1550000,Traded,645/3D7
356,Stephen Drew*\drewst01,25,ARI,152,663,8,-2,0,-2,7,12,1.0,21,32,3.0,.508,.507,3.2,0.5,34,$1500000,Amateur Draft,*6
357,Mark Hendrickson*\hendrma01,34,FLA,37,37,-2,0,0,0,5,4,0.4,0,4,0.4,.510,.502,0.4,0.0,4,$1500000,Free Agency,1
358,Rob Mackowiak*\mackoro01,32,WSN,38,63,-6,0,0,-1,0,-7,-0.8,2,-5,-0.6,.480,.495,-0.5,-0.2,-4,$1500000,Free Agency,7/9
359,Shannon Stewart\stewash01,34,TOR,52,200,-7,0,0,2,-3,-8,-0.7,8,0,0.0,.485,.495,-0.2,0.0,-2,$1500000,Free Agency,7/D
360,Steve Trachsel\trachst01,37,BAL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
361,Casey Kotchman*\kotchca01,25,2TM,143,573,-4,-4,0,12,-8,-3,-0.2,20,17,1.7,.498,.501,0.5,0.5,5,$1450000,Traded,3
362,Delmon Young\youngde03,22,MIN,152,623,0,1,-2,-14,-6,-22,-2.0,23,2,0.3,.486,.487,1.6,-1.9,16,$1440000,Traded,*7
363,Emil Brown\brownem01,33,OAK,117,438,-8,1,-2,-3,-6,-18,-1.6,16,-1,0.0,.485,.489,0.2,-0.8,2,$1400000,Free Agency,79/D38
364,Kazuo Fukumori\fukumka01,31,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Free Agency,/1
365,Zack Greinke\greinza01,24,KCR,32,8,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1400000,Amateur Draft,1
366,Omar Infante\infanom01,26,ATL,96,348,1,-2,1,10,0,10,0.9,11,21,2.0,.511,.506,1.0,1.0,11,$1400000,Traded,7564/8
367,Ryan Madson*\madsory01,27,PHI,76,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
368,Aaron Miles#\milesaa01,31,STL,134,408,1,-1,0,7,4,11,1.0,13,24,2.2,.508,.507,1.5,1.0,17,$1400000,Free Agency,465/7819
369,Jimmy Gobble*\gobblji01,26,KCR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1312500,Amateur Draft,1
370,Chad Qualls\quallch01,29,ARI,77,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1312500,Traded,1
371,Ross Gload*\gloadro01,32,KCR,122,418,-12,-1,0,-3,-7,-23,-2.2,16,-7,-0.7,.481,.486,-0.5,-0.9,-4,$1300000,Traded,*3/79
372,Reed Johnson\johnsre02,31,CHC,109,374,-1,0,1,-2,0,-2,-0.3,12,10,0.9,.499,.499,1.1,-0.2,12,$1300000,Free Agency,87/9
373,Jason Kubel*\kubelja01,26,MIN,141,517,8,0,0,-10,-10,-12,-1.0,19,8,0.8,.492,.493,1.8,-1.9,17,$1300000,Amateur Draft,D97
374,Jonny Gomes\gomesjo01,27,TBR,77,177,-6,2,1,-9,-5,-17,-1.7,7,-11,-1.0,.478,.489,-0.2,-1.3,-2,$1275000,Amateur Draft,D9/7
375,Hideki Okajima*\okajihi01,32,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1275000,Free Agency,1
376,Marcus Thames\thamema01,31,DET,103,342,5,-2,-1,-12,-5,-15,-1.4,13,-2,-0.2,.485,.491,1.0,-1.7,10,$1275000,Free Agency,7D/39
377,Matt Belisle\belisma01,28,CIN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1250000,Traded,/1
378,Jesus Colome\colomje01,30,WSN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
379,Johnny Estrada#\estrajo01,32,WSN,23,55,-7,0,0,1,1,-5,-0.6,2,-3,-0.4,.477,.497,-0.5,0.2,-4,$1250000,Free Agency,2
380,Matt Diaz\diazma02,30,ATL,43,140,-8,0,0,-3,-1,-13,-1.4,4,-9,-1.0,.469,.492,-0.6,-0.5,-6,$1225000,Traded,7
381,Justin Duchscherer\duchsju01,30,OAK,22,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1200000,Traded,1
382,Aaron Heilman\heilmaa01,29,NYM,78,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
383,Luke Hochevar\hochelu01,24,KCR,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1200000,Amateur Draft,1
384,Maicer Izturis#\izturma01,27,LAA,79,321,-6,1,0,5,3,4,0.5,12,16,1.7,.506,.503,1.1,0.9,11,$1200000,Traded,64/5
385,Jon Rauch\rauchjo01,29,2TM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
386,Daryle Ward*\wardda01,33,CHC,89,119,-2,-1,0,-1,-1,-5,-0.6,4,-2,-0.2,.494,.497,-0.1,-0.2,-1,$1200000,Free Agency,3/79D
387,Matt Wise\wisema01,32,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,/1
388,Wilson Betemit#\betemwi01,26,NYY,87,198,-3,-1,-1,-5,-1,-11,-1.0,7,-4,-0.3,.487,.493,0.1,-0.5,1,$1165000,Traded,356/4D
389,John Grabow*\grabojo02,29,PIT,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1135000,Amateur Draft,1
390,Justin Verlander\verlaju01,25,DET,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1130000,Amateur Draft,1
391,Jason Frasor\frasoja01,30,TOR,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1125000,Traded,1
392,Geoff Geary\gearyge01,31,HOU,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Traded,1
393,Oscar Villarreal*\villaos01,26,HOU,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Traded,1
394,Scott Proctor\proctsc01,31,LAD,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1115000,Traded,1
395,Alexei Ramirez\ramiral03,26,CHW,136,509,5,-4,0,-10,4,-5,-0.3,19,14,1.5,.497,.497,2.5,-0.5,24,$1111666,Amateur Free Agent,*468/5D
396,Geoff Blum#\blumge01,35,HOU,114,356,-8,-2,0,2,2,-7,-0.8,11,4,0.2,.494,.495,0.0,0.3,2,$1100000,Free Agency,5/436
397,Kevin Correia\correke01,27,SFG,25,31,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$1075000,Amateur Draft,1
398,Gary Glover\glovega01,31,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1075000,Free Agency,1
399,Rickie Weeks\weeksri01,25,MIL,129,560,3,4,0,-4,3,6,0.5,17,24,2.1,.505,.504,2.6,-0.2,28,$1056000,Amateur Draft,*4
400,Marlon Anderson*\anderma02,34,NYM,87,151,-10,1,1,4,-1,-6,-0.7,5,-2,-0.2,.493,.496,-0.6,0.3,-6,$1050000,Free Agency,7/34D
401,Jesse Crain\crainje01,26,MIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1050000,Amateur Draft,1
402,Pablo Ozuna\ozunapa01,33,2TM,68,102,-4,-2,1,-5,1,-9,-0.9,4,-6,-0.6,.486,.497,-0.1,-0.4,-1,$1050000,Free Agency,54/D
403,Robb Quinlan\quinlro01,31,LAA,68,181,-7,0,-1,-2,-1,-11,-1.1,7,-4,-0.4,.483,.493,-0.3,-0.3,-2,$1050000,Amateur Draft,53/D79
404,Pedro Feliciano*\felicpe01,31,NYM,86,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1025000,Free Agency,1
405,Shawn Chacon\chacosh01,30,HOU,15,28,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1016393,Free Agency,1
406,Willie Bloomquist\bloomwi01,30,SEA,71,192,0,1,1,3,0,5,0.6,7,12,1.3,.507,.503,1.0,0.4,9,$1000000,Amateur Draft--no sign,896/74D5
407,Aaron Boone\booneaa01,35,WSN,104,255,-7,-1,-1,-1,-2,-12,-1.3,8,-4,-0.6,.488,.492,-0.4,-0.4,-3,$1000000,Free Agency,35/4
408,Kiko Calero\calerki01,33,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
409,Darin Erstad*\erstada01,34,HOU,140,342,-9,-1,2,2,-2,-9,-1.0,11,2,0.0,.494,.494,-0.2,-0.1,0,$1000000,Free Agency,783/9
410,Randy Flores*\florera01,32,STL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
411,Esteban German\germaes01,30,KCR,89,242,-8,-1,1,-9,-1,-19,-1.8,9,-10,-0.9,.479,.488,-0.1,-0.9,-1,$1000000,Traded,74/5D6
412,Chris Gomez\gomezch02,37,PIT,90,200,-5,0,0,-1,1,-5,-0.6,6,1,0.1,.495,.497,0.2,0.0,2,$1000000,Free Agency,546/3
413,Curtis Granderson*\grandcu01,27,DET,141,629,19,2,1,-10,3,15,1.7,22,38,3.9,.511,.509,4.8,-0.6,48,$1000000,Amateur Draft,*8
414,Jorge Julio\juliojo01,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
415,Tim Redding\redditi01,30,WSN,35,65,-7,-1,0,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$1000000,Free Agency,1
416,Mark Redman*\redmama01,34,COL,10,15,-4,0,0,0,2,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$1000000,Free Agency,1
417,Dennys Reyes\reyesde01,31,MIN,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
418,James Shields\shielja02,26,TBR,34,5,1,0,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$1000000,Amateur Draft,1
419,Todd Wellemeyer\welleto01,29,STL,33,72,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1000000,Waivers,1
420,Jamey Wright\wrighja01,33,TEX,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
421,George Sherrill*\sherrge01,31,BAL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$980000,Traded,1
422,Juan Castro\castrju01,36,2TM,61,177,-15,0,-1,-6,3,-19,-1.9,7,-13,-1.3,.468,.490,-0.7,-0.3,-7,$975000,Traded,6/5D
423,Brian McCann*\mccanbr01,24,ATL,145,573,27,-2,-2,8,8,39,3.8,18,57,5.5,.527,.524,4.7,1.6,49,$966666,Amateur Draft,*2
424,Chris Burke\burkech01,28,ARI,86,199,-14,1,0,0,-1,-14,-1.5,6,-8,-0.9,.483,.491,-0.9,-0.2,-8,$955000,Traded,47/3956D
425,Matt Cain\cainma01,23,SFG,34,72,-10,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Amateur Draft,1
426,Damion Easley\easleda01,38,NYM,113,347,-6,0,-1,-8,2,-14,-1.5,11,-3,-0.5,.488,.491,0.4,-0.7,5,$950000,Free Agency,4/6735D
427,Matt Guerrier\guerrma02,29,MIN,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$950000,Waivers,1
428,Mike Redmond\redmomi01,37,MIN,38,137,-4,-1,-1,-2,1,-6,-0.6,5,-1,-0.1,.483,.496,0.1,0.0,1,$950000,Free Agency,2/D
429,Alfredo Amezaga#\amezaal01,30,FLA,125,337,-12,2,1,14,3,9,0.8,11,19,1.8,.507,.505,0.4,1.7,5,$945000,Free Agency,8654
430,Todd Coffey\coffeto01,27,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$907500,Amateur Draft,1
431,Rick Ankiel*\ankieri01,28,STL,120,463,11,0,0,-5,1,7,0.6,14,21,2.0,.506,.504,2.5,-0.5,26,$900000,Free Agency,87/9
432,Tony Clark#\clarkto02,36,2TM,108,184,-2,-1,0,-1,-1,-6,-0.6,6,0,-0.1,.494,.498,0.0,-0.3,1,$900000,Traded,3
433,Lenny DiNardo*\dinarle01,28,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Waivers,1
434,Chad Durbin\durbich01,30,PHI,71,9,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
435,So Taguchi\tagucso01,38,PHI,88,103,-6,1,0,2,-1,-4,-0.5,3,-1,-0.2,.495,.497,-0.4,0.1,-3,$900000,Free Agency,79/8
436,Adrian Gonzalez*\gonzaad01,26,SDP,162,700,30,-3,-1,0,-9,16,1.4,22,38,3.5,.510,.510,3.6,-1.0,38,$875000,Traded,*3
437,Matt Thornton*\thornma01,31,CHW,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$875000,Traded,1
438,Michael Wuertz\wuertmi01,29,CHC,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$860000,Amateur Draft,1
439,Miguel Cairo\cairomi01,34,SEA,108,250,-7,0,0,3,-4,-7,-0.6,9,2,0.3,.493,.496,-0.1,0.0,-1,$850000,Free Agency,35/4D796
440,Ray King*\kingra01,34,WSN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
441,Jason LaRue\larueja01,34,STL,61,189,-8,-1,0,0,3,-7,-0.8,6,-1,-0.2,.489,.496,-0.2,0.3,-1,$850000,Free Agency,2/3
442,Odalis Perez*\perezod01,30,WSN,31,56,-9,0,1,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
443,Glendon Rusch*\ruschgl01,33,2TM,36,23,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.493,.499,-0.3,0.0,-3,$850000,Free Agency,1
444,Duaner Sanchez\sanchdu01,28,NYM,66,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$850000,Traded,1
445,Javier Lopez*\lopezja02,30,BOS,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$840000,Traded,1
446,Vinnie Chulk\chulkvi01,29,SFG,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$837500,Traded,1
447,Kyle Snyder#\snydeky01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$835000,Waivers,/1
448,Gary Bennett\bennega01,36,LAD,10,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.491,.499,0.0,0.0,0,$825000,Free Agency,2
449,Adam Loewen*\loewead01,24,BAL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$816000,Amateur Draft,/1
450,Ramon Vazquez*\vazqura01,31,TEX,105,347,4,-1,1,-5,3,1,0.3,13,14,1.5,.501,.501,2.0,-0.2,19,$810000,Free Agency,564/3
451,Brandon Backe\backebr01,30,HOU,32,56,0,0,0,0,8,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,$800000,Traded,1
452,Dave Borkowski\borkoda01,31,HOU,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
453,Sean Casey*\caseyse01,33,BOS,69,218,0,-1,-1,-3,-4,-9,-0.8,8,-1,0.0,.487,.495,0.3,-0.6,2,$800000,Free Agency,3D
454,Willie Harris*\harriwi02,30,WSN,140,424,3,2,0,14,-2,17,1.6,13,30,2.9,.513,.511,1.5,1.1,16,$800000,Free Agency,7845/6
455,Eric Hinske*\hinsker01,30,TBR,133,432,3,1,-1,0,-6,-3,-0.1,16,13,1.4,.498,.498,1.4,-0.5,13,$800000,Free Agency,97D3/5
456,Gabe Kapler\kaplega01,32,MIL,96,245,7,0,1,5,0,13,1.2,8,20,2.0,.513,.508,1.5,0.4,15,$800000,Free Agency,879
457,Tyler Yates\yatesty01,30,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Traded,1
458,Bobby Seay*\seaybo01,30,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$780000,Free Agency,1
459,Manny Corpas\corpama01,25,COL,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Amateur Free Agent,1
460,Jonathan Papelbon\papeljo01,27,BOS,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$775000,Amateur Draft,1
461,Jeremy Guthrie\guthrje01,29,BAL,31,5,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$770000,Waivers,1/D
462,Paul Bako*\bakopa01,36,CIN,99,338,-18,-1,0,-3,6,-16,-1.8,11,-6,-0.8,.483,.490,-0.4,0.2,-3,$750000,Free Agency,2
463,Seth McClung*\mccluse01,27,MIL,37,22,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$750000,Traded,1
464,Adam Melhuse#\melhuad01,36,2TM,15,32,-4,0,0,2,1,-2,-0.2,1,-1,-0.1,.488,.499,-0.3,0.3,-3,$750000,Free Agency,/2
465,Doug Mientkiewicz*\mientdo01,34,PIT,125,334,3,1,0,0,-2,3,0.2,10,13,1.2,.502,.502,1.2,-0.2,13,$750000,Free Agency,359
466,Justin Miller\milleju01,30,FLA,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
467,Scott Podsednik*\podsesc01,32,COL,93,181,-6,1,0,0,0,-5,-0.5,6,1,0.0,.495,.497,0.0,0.0,1,$750000,Free Agency,87/D9
468,Troy Tulowitzki\tulowtr01,23,COL,101,421,-10,-1,-1,3,5,-3,-0.5,13,10,0.8,.497,.498,0.5,0.8,7,$750000,Amateur Draft,6
469,Tyler Walker\walkety01,32,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
470,Brian Bruney\brunebr01,26,NYY,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
471,Matt Treanor\treanma01,32,FLA,65,234,-11,0,2,1,4,-4,-0.4,7,4,0.3,.494,.498,0.2,0.5,3,$705000,Free Agency,2
472,Rod Barajas\barajro01,32,TOR,104,377,-7,-3,-1,8,6,3,0.4,14,17,1.8,.503,.502,0.9,1.4,9,$700000,Free Agency,2/3D
473,Keith Foulke\foulkke01,35,OAK,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Free Agency,1
474,Jody Gerut*\gerutjo01,30,SDP,100,356,15,-1,2,7,1,24,2.3,11,35,3.4,.524,.515,2.7,0.8,28,$700000,Free Agency,8/9
475,Ian Kinsler\kinslia01,26,TEX,121,583,26,9,-1,-9,3,27,2.8,19,46,4.7,.522,.516,5.5,-0.5,55,$700000,Amateur Draft,*4
476,Adam Wainwright\wainwad01,26,STL,25,65,-2,-1,0,0,9,6,0.6,0,6,0.6,.525,.504,0.6,0.0,6,$687500,Traded,1
477,Prince Fielder*\fieldpr01,24,MIL,159,694,24,-5,-1,-12,-9,-4,-0.6,22,18,1.5,.498,.498,2.8,-2.3,30,$670000,Amateur Draft,*3/D
478,Micah Bowie*\bowiemi01,33,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
479,Jose Castillo\castijo02,27,2TM,127,455,-12,-2,-1,-3,2,-17,-1.8,14,-2,-0.5,.487,.491,-0.2,-0.1,1,$650000,Waivers,/54
480,Jose Cruz#\cruzjo02,34,HOU,38,60,-6,0,0,-1,0,-7,-0.7,2,-5,-0.5,.482,.496,-0.4,-0.2,-4,$650000,Free Agency,7/89
481,David Price*\priceda01,22,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Amateur Draft,/1
482,Brian Tallet*\tallebr01,30,TOR,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$640000,Traded,1
483,Wil Ledezma*\ledezwi01,27,2TM,28,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$620000,Waivers,/1
484,Eric Bruntlett\brunter01,30,PHI,120,238,-13,1,-1,7,1,-5,-0.6,7,3,0.2,.496,.497,-0.5,0.7,-4,$600000,Traded,675/943
485,Kent Mercker*\merckke01,40,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,1
486,Mark Sweeney*\sweenma01,38,LAD,98,108,-11,-1,0,0,0,-11,-1.2,3,-8,-0.9,.488,.493,-0.9,-0.1,-8,$600000,Free Agency,/3D7
487,Ron Villone*\villoro01,38,STL,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
488,Fernando Cabrera\cabrefe01,26,BAL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Free Agency,1
489,Ramon Santiago#\santira01,28,DET,58,156,8,1,1,-9,2,3,0.3,6,9,0.9,.505,.502,1.8,-0.6,18,$575000,Free Agency,64/5
490,Bobby Jenks\jenksbo01,27,CHW,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Waivers,1
491,Mike Lincoln\lincomi01,33,CIN,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
492,Augie Ojeda#\ojedaau01,33,ARI,105,272,-11,1,1,11,3,4,0.4,8,13,1.2,.504,.503,0.1,1.4,2,$550000,Free Agency,456
493,Felix Hernandez\hernafe02,22,SEA,31,2,3,0,0,0,0,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$540000,Amateur Free Agent,1
494,Luis Rivas\rivaslu01,28,PIT,79,223,-14,0,0,0,2,-11,-1.2,7,-4,-0.6,.485,.493,-0.5,0.2,-4,$525000,Free Agency,64/5
495,Greg Aquino\aquingr01,30,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Waivers,/1
496,Jorge Cantu\cantujo01,26,FLA,155,685,7,0,-2,-9,-2,-5,-0.7,21,16,1.3,.497,.497,2.3,-1.2,25,$500000,Free Agency,*53
